Disorder.name	Disorder.OrphaNumber	Gene.symbol
Prader-Willi syndrome due to imprinting mutation	177910	NDN
Prader-Willi syndrome due to imprinting mutation	177910	SNORD116@
Prader-Willi syndrome due to imprinting mutation	177910	SNORD115@
Hirschsprung disease	388	RET
Hirschsprung disease	388	ECE1
Hirschsprung disease	388	EDN3
Hirschsprung disease	388	EDNRB
Hirschsprung disease	388	GDNF
Hirschsprung disease	388	NRTN
Hirschsprung disease	388	SEMA3C
Hirschsprung disease	388	SEMA3D
ï¿½land Islands eye disease	178333	CACNA1F
Purine nucleoside phosphorylase deficiency	760	PNP
Heinz body anemia	178330	HBB
Oculopharyngeal muscular dystrophy	270	PABPN1
Primary ciliary dyskinesia	244	RPGR
Primary ciliary dyskinesia	244	DNAH11
Primary ciliary dyskinesia	244	DNAH5
Primary ciliary dyskinesia	244	DNAI1
Primary ciliary dyskinesia	244	OFD1
Primary ciliary dyskinesia	244	NME8
Primary ciliary dyskinesia	244	DNAI2
Primary ciliary dyskinesia	244	DNAAF2
Primary ciliary dyskinesia	244	RSPH9
Primary ciliary dyskinesia	244	RSPH4A
Primary ciliary dyskinesia	244	DNAAF1
Primary ciliary dyskinesia	244	CCDC39
Primary ciliary dyskinesia	244	CCDC40
Primary ciliary dyskinesia	244	DNAL1
Primary ciliary dyskinesia	244	DNAAF3
Primary ciliary dyskinesia	244	CCDC103
Primary ciliary dyskinesia	244	DNAAF5
Primary ciliary dyskinesia	244	HYDIN
Primary ciliary dyskinesia	244	LRRC6
Primary ciliary dyskinesia	244	CCDC114
Primary ciliary dyskinesia	244	DRC1
Primary ciliary dyskinesia	244	ARMC4
Primary ciliary dyskinesia	244	DNAAF4
Primary ciliary dyskinesia	244	RSPH1
Primary ciliary dyskinesia	244	ZMYND10
Primary ciliary dyskinesia	244	C21ORF59
Primary ciliary dyskinesia	244	CCDC65
Primary ciliary dyskinesia	244	SPAG1
Primary ciliary dyskinesia	244	CCNO
Primary ciliary dyskinesia	244	DNAH1
Primary ciliary dyskinesia	244	CCDC151
Primary ciliary dyskinesia	244	RSPH3
Primary ciliary dyskinesia	244	GAS8
Primary ciliary dyskinesia	244	DNAJB13
Primary ciliary dyskinesia	244	TTC25
Primary ciliary dyskinesia	244	MCIDAS
Primary ciliary dyskinesia	244	PIH1D3
Primary ciliary dyskinesia	244	STK36
Reticulate acropigmentation of Kitamura	178307	ADAM10
Tuberous sclerosis complex	805	TSC1
Tuberous sclerosis complex	805	TSC2
Moderate multiminicore disease with hand involvement	178145	RYR1
Retinitis pigmentosa	791	ABCA4
Retinitis pigmentosa	791	POMGNT1
Retinitis pigmentosa	791	PRCD
Retinitis pigmentosa	791	PRPF3
Retinitis pigmentosa	791	PRPF31
Retinitis pigmentosa	791	PRPF8
Retinitis pigmentosa	791	PRPH2
Retinitis pigmentosa	791	RDH12
Retinitis pigmentosa	791	RGR
Retinitis pigmentosa	791	RHO
Retinitis pigmentosa	791	RLBP1
Retinitis pigmentosa	791	ROM1
Retinitis pigmentosa	791	RP1
Retinitis pigmentosa	791	RP2
Retinitis pigmentosa	791	RP9
Retinitis pigmentosa	791	RPE65
Retinitis pigmentosa	791	RPGR
Retinitis pigmentosa	791	SAG
Retinitis pigmentosa	791	BBS2
Retinitis pigmentosa	791	BEST1
Retinitis pigmentosa	791	CA4
Retinitis pigmentosa	791	CERKL
Retinitis pigmentosa	791	TTC8
Retinitis pigmentosa	791	TULP1
Retinitis pigmentosa	791	USH2A
Retinitis pigmentosa	791	CLRN1
Retinitis pigmentosa	791	CNGA1
Retinitis pigmentosa	791	CRB1
Retinitis pigmentosa	791	CRX
Retinitis pigmentosa	791	ARL6
Retinitis pigmentosa	791	FSCN2
Retinitis pigmentosa	791	HGSNAT
Retinitis pigmentosa	791	IMPDH1
Retinitis pigmentosa	791	MERTK
Retinitis pigmentosa	791	NR2E3
Retinitis pigmentosa	791	NRL
Retinitis pigmentosa	791	OFD1
Retinitis pigmentosa	791	PDE6A
Retinitis pigmentosa	791	PDE6B
Retinitis pigmentosa	791	SEMA4A
Retinitis pigmentosa	791	CNGB1
Retinitis pigmentosa	791	TOPORS
Retinitis pigmentosa	791	PROM1
Retinitis pigmentosa	791	LRAT
Retinitis pigmentosa	791	EYS
Retinitis pigmentosa	791	IDH3B
Retinitis pigmentosa	791	SPATA7
Retinitis pigmentosa	791	GUCA1B
Retinitis pigmentosa	791	KLHL7
Retinitis pigmentosa	791	SNRNP200
Retinitis pigmentosa	791	C2ORF71
Retinitis pigmentosa	791	PDE6G
Retinitis pigmentosa	791	IMPG2
Retinitis pigmentosa	791	FAM161A
Retinitis pigmentosa	791	ZNF513
Retinitis pigmentosa	791	CDHR1
Retinitis pigmentosa	791	DHDDS
Retinitis pigmentosa	791	PRPF6
Retinitis pigmentosa	791	MAK
Retinitis pigmentosa	791	RBP3
Retinitis pigmentosa	791	C8ORF37
Retinitis pigmentosa	791	IFT140
Retinitis pigmentosa	791	ZNF408
Retinitis pigmentosa	791	ARL2BP
Retinitis pigmentosa	791	NEK2
Retinitis pigmentosa	791	IFT172
Retinitis pigmentosa	791	TUB
Retinitis pigmentosa	791	KIZ
Retinitis pigmentosa	791	SLC7A14
Retinitis pigmentosa	791	PRPF4
Retinitis pigmentosa	791	AGBL5
Retinitis pigmentosa	791	REEP6
Retinitis pigmentosa	791	ARHGEF18
Alternating hemiplegia of childhood	2131	CACNA1A
Alternating hemiplegia of childhood	2131	ATP1A2
Alternating hemiplegia of childhood	2131	ATP1A3
Alternating hemiplegia of childhood	2131	SLC1A3
Glycogen storage disease due to phosphoglycerate kinase 1 deficiency	713	PGK1
Glycogen storage disease due to aldolase A deficiency	57	ALDOA
Autosomal dominant keratitis	2334	PAX6
Adenylosuccinate lyase deficiency	46	ADSL
Sialuria	3166	GNE
Sitosterolemia	2882	ABCG5
Sitosterolemia	2882	ABCG8
Granulomatosis with polyangiitis	900	PRTN3
Granulomatosis with polyangiitis	900	CTLA4
Granulomatosis with polyangiitis	900	PTPN22
Granulomatosis with polyangiitis	900	HLA-DPB1
Parkinsonian-pyramidal syndrome	171695	SNCA
Parkinsonian-pyramidal syndrome	171695	FBXO7
Beta-ketothiolase deficiency	134	ACAT1
Diffuse panbronchiolitis	171700	DPCR1
Diffuse panbronchiolitis	171700	MUC5B
Microcephaly-polymicrogyria-corpus callosum agenesis syndrome	171703	DISC1
Microcephaly-polymicrogyria-corpus callosum agenesis syndrome	171703	EOMES
Short stature-delayed bone age due to thyroid hormone metabolism deficiency	171706	SECISBP2
Male infertility due to globozoospermia	171709	SPATA16
Male infertility due to globozoospermia	171709	DPY19L2
Male infertility due to globozoospermia	171709	PICK1
Amish infantile epilepsy syndrome	171714	ST3GAL5
White sponge nevus	171723	KRT4
White sponge nevus	171723	KRT13
Lissencephaly due to TUBA1A mutation	171680	TUBA1A
Metabolic myopathy due to lactate transporter defect	171690	SLC16A1
Autosomal dominant spastic paraplegia type 42	171863	SLC33A1
Renal pseudohypoaldosteronism type 1	171871	NR3C2
Spondyloepimetaphyseal dysplasia, aggrecan type	171866	ACAN
Cap myopathy	171881	TPM2
Cap myopathy	171881	TPM3
Cap myopathy	171881	MYPN
Autosomal recessive primary microcephaly	2512	CDK5RAP2
Autosomal recessive primary microcephaly	2512	CENPJ
Autosomal recessive primary microcephaly	2512	ASPM
Autosomal recessive primary microcephaly	2512	MCPH1
Autosomal recessive primary microcephaly	2512	STIL
Autosomal recessive primary microcephaly	2512	WDR62
Autosomal recessive primary microcephaly	2512	CEP152
Autosomal recessive primary microcephaly	2512	CEP63
Autosomal recessive primary microcephaly	2512	CEP135
Autosomal recessive primary microcephaly	2512	KNL1
Autosomal recessive primary microcephaly	2512	PHC1
Autosomal recessive primary microcephaly	2512	CDK6
Autosomal recessive primary microcephaly	2512	SASS6
Autosomal recessive primary microcephaly	2512	MFSD2A
Autosomal recessive primary microcephaly	2512	ANKLE2
Autosomal recessive primary microcephaly	2512	CIT
Autosomal recessive primary microcephaly	2512	TAF13
Autosomal recessive primary microcephaly	2512	PYCR2
Generalized pseudohypoaldosteronism type 1	171876	SCNN1A
Generalized pseudohypoaldosteronism type 1	171876	SCNN1B
Generalized pseudohypoaldosteronism type 1	171876	SCNN1G
Sarcoidosis	797	HLA-DRB1
Sarcoidosis	797	BTNL2
Amelogenesis imperfecta-gingival hyperplasia syndrome	171836	FAM20A
6q16 deletion syndrome	171829	SIM1
MEDNIK syndrome	171851	AP1S1
Polyneuropathy-hearing loss-ataxia-retinitis pigmentosa-cataract syndrome	171848	ABHD12
Tetralogy of Fallot	3303	ZFPM2
Tetralogy of Fallot	3303	GATA4
Tetralogy of Fallot	3303	JAG1
Tetralogy of Fallot	3303	NKX2-5
Tetralogy of Fallot	3303	GJA5
Tetralogy of Fallot	3303	NKX2-6
Tetralogy of Fallot	3303	GDF1
Tetralogy of Fallot	3303	CITED2
Tetralogy of Fallot	3303	GATA6
Tetralogy of Fallot	3303	GATA5
Immunodeficiency with factor I anomaly	200418	CFI
Immunodeficiency with factor H anomaly	200421	CFH
Autosomal dominant severe congenital neutropenia	486	TCIRG1
Autosomal dominant severe congenital neutropenia	486	ELANE
Autosomal dominant severe congenital neutropenia	486	GFI1
Autosomal recessive spastic ataxia of Charlevoix-Saguenay	98	SACS
Congenital factor XII deficiency	330	F12
Muscular dystrophy, Selcen type	199340	BAG3
Pancreatic insufficiency-anemia-hyperostosis syndrome	199337	COX4I2
Dubin-Johnson syndrome	234	ABCC2
Thiamine-responsive encephalopathy	199348	SLC19A3
Takayasu arteritis	3287	HLA-B
Takayasu arteritis	3287	IL12B
Takayasu arteritis	3287	MLX
EAST syndrome	199343	KCNJ10
Isolated autosomal dominant hypomagnesemia, Glaudemans type	199326	KCNA1
Endocrine-cerebro-osteodysplasia syndrome	199332	ICK
Congenital mesoblastic nephroma	2665	ETV6
Congenital mesoblastic nephroma	2665	NTRK3
Congenital myopathy, Paradas type	199329	DYSF
Wolfram syndrome	3463	WFS1
Wolfram syndrome	3463	CISD2
CARASIL	199354	HTRA1
Gerstmann-Straussler-Scheinker syndrome	356	PRNP
Adult-onset dystonia-parkinsonism	199351	PLA2G6
Fatal familial insomnia	466	PRNP
Hereditary hypercarotenemia and vitamin A deficiency	199285	BCO1
GTP cyclohydrolase I deficiency	2102	GCH1
Immune thrombocytopenic purpura	3002	FCGR2C
15q13.3 microdeletion syndrome	199318	CHRNA7
Bernard-Soulier syndrome	274	GP1BA
Bernard-Soulier syndrome	274	GP1BB
Bernard-Soulier syndrome	274	GP9
Isolated cleft lip	199302	NECTIN1
Isolated cleft lip	199302	TP63
Isolated cleft lip	199302	IRF6
Isolated cleft lip	199302	MSX1
Congenital atransferrinemia	1195	TF
Cleft lip/palate	199306	NECTIN1
Cleft lip/palate	199306	CDH1
Cleft lip/palate	199306	TP63
Cleft lip/palate	199306	IRF6
Cleft lip/palate	199306	MSX1
Cleft lip/palate	199306	BMP4
Cleft lip/palate	199306	DLX4
Cleft lip/palate	199306	ARHGAP29
Acatalasemia	926	CAT
Congenital isolated ACTH deficiency	199296	TBX19
Dihydropyrimidine dehydrogenase deficiency	1675	DPYD
Adenine phosphoribosyltransferase deficiency	976	APRT
Cushing syndrome due to macronodular adrenal hyperplasia	189427	GNAS
Cushing syndrome due to macronodular adrenal hyperplasia	189427	ARMC5
Sarcosinemia	3129	SARDH
Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome	415	SLC25A15
6-pyruvoyl-tetrahydropterin synthase deficiency	13	PTS
Primary sclerosing cholangitis	171	TCF4
Primary sclerosing cholangitis	171	GPR35
Primary sclerosing cholangitis	171	MST1
Corticosteroid-binding globulin deficiency	199247	SERPINA6
Pulmonary capillary hemangiomatosis	199241	EIF2AK4
Familial isolated hypoparathyroidism due to impaired PTH secretion	189466	PTH
Familial isolated hypoparathyroidism due to impaired PTH secretion	189466	AIRE
Fatal infantile lactic acidosis with methylmalonic aciduria	17	SUCLG1
Primary pigmented nodular adrenocortical disease	189439	PRKAR1A
Primary pigmented nodular adrenocortical disease	189439	PDE11A
Primary pigmented nodular adrenocortical disease	189439	PDE8B
Primary pigmented nodular adrenocortical disease	189439	PRKACA
Pyridoxine-dependent epilepsy	3006	ALDH7A1
Pyridoxine-dependent epilepsy	3006	SLC13A5
Pyridoxine-dependent epilepsy	3006	PLPBP
Rotor syndrome	3111	SLCO1B1
Rotor syndrome	3111	SLCO1B3
Lennox-Gastaut syndrome	2382	SCN1A
Lennox-Gastaut syndrome	2382	GABRB3
Lennox-Gastaut syndrome	2382	MAPK10
Lennox-Gastaut syndrome	2382	CHD2
Lennox-Gastaut syndrome	2382	DNM1
Early infantile epileptic encephalopathy	1934	SCN2A
Early infantile epileptic encephalopathy	1934	SLC25A22
Early infantile epileptic encephalopathy	1934	CDKL5
Early infantile epileptic encephalopathy	1934	ARX
Early infantile epileptic encephalopathy	1934	CASK
Early infantile epileptic encephalopathy	1934	STXBP1
Early infantile epileptic encephalopathy	1934	PNKP
Early infantile epileptic encephalopathy	1934	GNAO1
Early infantile epileptic encephalopathy	1934	PIGQ
Early infantile epileptic encephalopathy	1934	SIK1
Early infantile epileptic encephalopathy	1934	PIGP
Myoclonic-astastic epilepsy	1942	CHD2
Myoclonic-astastic epilepsy	1942	SLC6A1
Early myoclonic encephalopathy	1935	SLC25A22
Early myoclonic encephalopathy	1935	SIK1
West syndrome	3451	SCN2A
West syndrome	3451	CDKL5
West syndrome	3451	ARX
West syndrome	3451	PIGA
West syndrome	3451	SPTAN1
West syndrome	3451	PLCB1
West syndrome	3451	GRIN2B
West syndrome	3451	ST3GAL3
West syndrome	3451	SIK1
West syndrome	3451	GUF1
Autosomal recessive limb-girdle muscular dystrophy type 2A	267	CAPN3
Primary biliary cholangitis	186	IL12RB1
Primary biliary cholangitis	186	SPIB
Primary biliary cholangitis	186	IL12A
Primary biliary cholangitis	186	IRF5
Primary biliary cholangitis	186	TNPO3
Primary biliary cholangitis	186	MMEL1
Primary biliary cholangitis	186	TNFSF15
Primary biliary cholangitis	186	POU2AF1
Arnold-Chiari malformation type II	1136	FUZ
Giant cell arteritis	397	PTPN22
Multiple symmetric lipomatosis	2398	MFN2
Budd-Chiari syndrome	131	F5
Budd-Chiari syndrome	131	JAK2
Nephroblastoma	654	POU6F2
Nephroblastoma	654	BRCA2
Nephroblastoma	654	WT1
Nephroblastoma	654	WT1
Nephroblastoma	654	GPC3
Nephroblastoma	654	H19
Nephroblastoma	654	DIS3L2
Nephroblastoma	654	REST
Nephroblastoma	654	TRIP13
Myeloperoxidase deficiency	2587	MPO
Tuberculosis	3389	SLC11A1
Pityriasis rubra pilaris	2897	CARD14
Neutrophil immunodeficiency syndrome	183707	RAC2
Transient familial neonatal hyperbilirubinemia	2312	UGT1A1
Autosomal dominant hyper-IgE syndrome	2314	STAT3
Hermansky-Pudlak syndrome with neutropenia	183678	AP3B1
Recurrent infections associated with rare immunoglobulin isotypes deficiency	183675	IGHG2
Recurrent infections associated with rare immunoglobulin isotypes deficiency	183675	IGKC
Hydranencephaly	2177	NDE1
Pyogenic bacterial infections due to MyD88 deficiency	183713	MYD88
Legg-Calvï¿½-Perthes disease	2380	COL2A1
Waardenburg-Shah syndrome	897	SOX10
Waardenburg-Shah syndrome	897	EDN3
Waardenburg-Shah syndrome	897	EDNRB
Seckel syndrome	808	ATR
Seckel syndrome	808	CENPJ
Seckel syndrome	808	PCNT
Seckel syndrome	808	CEP152
Seckel syndrome	808	RBBP8
Seckel syndrome	808	ATRIP
Seckel syndrome	808	CENPE
Seckel syndrome	808	PLK4
Seckel syndrome	808	TRAIP
Caudal regression sequence	3027	VANGL1
Caudal regression sequence	3027	FUZ
Hereditary chronic pancreatitis	676	PRSS1
Hereditary chronic pancreatitis	676	CASR
Hereditary chronic pancreatitis	676	CFTR
Hereditary chronic pancreatitis	676	SPINK1
Hereditary chronic pancreatitis	676	PRSS2
Hereditary chronic pancreatitis	676	CTRC
Hereditary chronic pancreatitis	676	CPA1
Giant axonal neuropathy	643	GAN
Netherton syndrome	634	SPINK5
Campomelic dysplasia	140	SOX9
Young-onset Parkinson disease	2828	PINK1
Young-onset Parkinson disease	2828	SNCA
Young-onset Parkinson disease	2828	UCHL1
Young-onset Parkinson disease	2828	HTRA2
Young-onset Parkinson disease	2828	LRRK2
Young-onset Parkinson disease	2828	PRKN
Young-onset Parkinson disease	2828	PARK7
Young-onset Parkinson disease	2828	DNAJC6
Young-onset Parkinson disease	2828	VPS13C
Young-onset Parkinson disease	2828	PODXL
Hereditary sensory and autonomic neuropathy type 4	642	NTRK1
Nance-Horan syndrome	627	NHS
Neurofibromatosis-Noonan syndrome	638	MAP2K2
Neurofibromatosis-Noonan syndrome	638	NF1
Congenital factor V deficiency	326	F5
Liddle syndrome	526	SCNN1B
Liddle syndrome	526	SCNN1G
Congenital stationary night blindness	215	RHO
Congenital stationary night blindness	215	SAG
Congenital stationary night blindness	215	CABP4
Congenital stationary night blindness	215	CACNA1F
Congenital stationary night blindness	215	GNAT1
Congenital stationary night blindness	215	GRK1
Congenital stationary night blindness	215	GRM6
Congenital stationary night blindness	215	NYX
Congenital stationary night blindness	215	PDE6B
Congenital stationary night blindness	215	CACNA2D4
Congenital stationary night blindness	215	TRPM1
Congenital stationary night blindness	215	SLC24A1
Congenital stationary night blindness	215	GPR179
Congenital stationary night blindness	215	LRIT3
Familial Mediterranean fever	342	MEFV
Choroideremia	180	CHM
Congenital factor VII deficiency	327	F7
Simpson-Golabi-Behmel syndrome	373	GPC3
Simpson-Golabi-Behmel syndrome	373	GPC4
Familial hyperaldosteronism type I	403	CYP11B1
Familial hyperaldosteronism type I	403	CYP11B2
Differentiated thyroid carcinoma	146	PPARG
Differentiated thyroid carcinoma	146	RET
Differentiated thyroid carcinoma	146	BRAF
Differentiated thyroid carcinoma	146	CCDC6
Differentiated thyroid carcinoma	146	TFG
Differentiated thyroid carcinoma	146	TPR
Differentiated thyroid carcinoma	146	TRIM24
Differentiated thyroid carcinoma	146	TRIM27
Differentiated thyroid carcinoma	146	TRIM33
Differentiated thyroid carcinoma	146	ERC1
Differentiated thyroid carcinoma	146	FOXE1
Differentiated thyroid carcinoma	146	GOLGA5
Differentiated thyroid carcinoma	146	HRAS
Differentiated thyroid carcinoma	146	KRAS
Differentiated thyroid carcinoma	146	NTRK1
Differentiated thyroid carcinoma	146	PAX8
Differentiated thyroid carcinoma	146	PCM1
Differentiated thyroid carcinoma	146	ETV6
Differentiated thyroid carcinoma	146	NKX2-1
Differentiated thyroid carcinoma	146	ALK
Differentiated thyroid carcinoma	146	NRAS
Differentiated thyroid carcinoma	146	NTRK3
Differentiated thyroid carcinoma	146	NCOA4
Differentiated thyroid carcinoma	146	DIRC3
Differentiated thyroid carcinoma	146	NDUFA13
Differentiated thyroid carcinoma	146	EIF1AX
Differentiated thyroid carcinoma	146	GAS8-AS1
Differentiated thyroid carcinoma	146	LPAR4
Familial prostate cancer	1331	RNASEL
Familial prostate cancer	1331	BRCA1
Familial prostate cancer	1331	BRCA2
Familial prostate cancer	1331	CHEK2
Familial prostate cancer	1331	SRD5A2
Familial prostate cancer	1331	ELAC2
Familial prostate cancer	1331	EPHB2
Familial prostate cancer	1331	NBN
Familial prostate cancer	1331	HNF1B
Familial prostate cancer	1331	MSMB
Familial prostate cancer	1331	HOXB13
Familial prostate cancer	1331	MSR1
Alpha-thalassemia-X-linked intellectual disability syndrome	847	ATRX
ICF syndrome	2268	DNMT3B
ICF syndrome	2268	ZBTB24
ICF syndrome	2268	CDCA7
ICF syndrome	2268	HELLS
Joubert syndrome	475	AHI1
Joubert syndrome	475	TMEM67
Joubert syndrome	475	HYLS1
Joubert syndrome	475	MKS1
Joubert syndrome	475	ARL13B
Joubert syndrome	475	INPP5E
Joubert syndrome	475	TCTN2
Joubert syndrome	475	B9D1
Joubert syndrome	475	TCTN1
Joubert syndrome	475	TMEM237
Joubert syndrome	475	CEP41
Joubert syndrome	475	C5ORF42
Joubert syndrome	475	CSPP1
Joubert syndrome	475	CEP120
Joubert syndrome	475	KIAA0586
Joubert syndrome	475	CEP104
Joubert syndrome	475	KIAA0556
Joubert syndrome	475	ARMC9
Holt-Oram syndrome	392	TBX5
Familial abdominal aortic aneurysm	86	COL3A1
46,XX gonadal dysgenesis	243	FSHR
46,XX gonadal dysgenesis	243	BMP15
46,XX gonadal dysgenesis	243	NR5A1
46,XX gonadal dysgenesis	243	PSMC3IP
46,XX gonadal dysgenesis	243	NUP107
46,XX gonadal dysgenesis	243	SPIDR
CADASIL	136	NOTCH3
Congenital bilateral absence of vas deferens	48	CFTR
Congenital bilateral absence of vas deferens	48	ADGRG2
Berardinelli-Seip congenital lipodystrophy	528	PPARG
Berardinelli-Seip congenital lipodystrophy	528	BSCL2
Berardinelli-Seip congenital lipodystrophy	528	AGPAT2
