Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Pituitary resistance to thyroid hormone	165994	Disease-causing germline mutation(s) in	THRB	Assessed	NR1A2,THRB1,thyroid hormone receptor beta 1,THR1,ERBA-BETA,oncogene ERBA2,GRTH,190160,ENSG00000151090,generalized resistance to thyroid hormone,589,THRB2,avian erythroblastic leukemia viral (v-erb-a) oncogene homolog 2,THRB,P10828,11799
Multiple epiphyseal dysplasia due to collagen 9 anomaly	166002	Disease-causing germline mutation(s) in	COL9A1	Assessed	ENSG00000112280,2217,COL9A1,P20849,120210
Multiple epiphyseal dysplasia due to collagen 9 anomaly	166002	Disease-causing germline mutation(s) in	COL9A2	Assessed	120260,MED,ENSG00000049089,2218,Q14055,COL9A2
Multiple epiphyseal dysplasia due to collagen 9 anomaly	166002	Disease-causing germline mutation(s) in	COL9A3	Assessed	MED,Q14050,2219,EDM3,collagen type IX proteoglycan,IDD,DJ885L7.4.1,120270,COL9A3,ENSG00000092758,FLJ90759
Oculocerebrorenal syndrome of Lowe	534	Disease-causing germline mutation(s) (loss of function) in	OCRL	Assessed	300535,ENSG00000122126,OCRL,Q01968,INPP5F,8108,OCRL1
Exercise-induced hyperinsulinism	165991	Disease-causing germline mutation(s) in	SLC16A1	Assessed	MCT1,ENSG00000155380,P53985,MCT,10922,SLC16A1,600682
Multiple endocrine neoplasia type 1	652	Disease-causing germline mutation(s) in	MEN1	Assessed	MEN1,613733,menin,ENSG00000133895,O00255,7010
Multiple endocrine neoplasia type 1	652	Candidate gene tested in	CDKN1B	Not yet assessed	1785,P46527,CDKN1B,600778,P27KIP1,KIP1,ENSG00000111276
Multiple endocrine neoplasia type 1	652	Candidate gene tested in	CDKN1A	Not yet assessed	CAP20,CIP1,ENSG00000124762,WAF1,CDKN1A,P21,1784,116899,p21Cip1/Waf1,P38936,p21CIP1,SDI1
Multiple endocrine neoplasia type 1	652	Candidate gene tested in	CDKN2B	Not yet assessed	CDK4I,P42772,ENSG00000147883,INK4B,600431,p15INK4b,CDKN2B,P15,TP15,MTS2,1788
Multiple endocrine neoplasia type 1	652	Candidate gene tested in	CDKN2C	Not yet assessed	p18,INK4C,1789,CDKN2C,603369,ENSG00000123080,P42773
Fragile X syndrome	908	Disease-causing germline mutation(s) (loss of function) in	FMR1	Assessed	ENSG00000102081,Q06787,309550,FMR1,MGC87458,FRAXA,FMRP,3775
X-linked agammaglobulinemia	47	Disease-causing germline mutation(s) in	BTK	Assessed	1133,Q06187,300300,1948,XLA,Bruton's tyrosine kinase,ENSG00000010671,BTK,PSCTK1,ATK
Wilson disease	905	Disease-causing germline mutation(s) (loss of function) in	ATP7B	Assessed	ENSG00000123191,copper pump 2,ATP7B,606882,copper-transporting ATPase 2,P35670,870,Wilson disease
X-linked retinoschisis	792	Disease-causing germline mutation(s) in	RS1	Assessed	RS1,XLRS1,ENSG00000102104,O15537,10457,300839
X-linked mixed deafness with perilymphatic gusher	383	Disease-causing germline mutation(s) in	POU3F4	Assessed	ENSG00000196767,brain-4,OTF9,300039,P49335,POU3F4,9217,DFNX2,BRN4
Stargardt disease	827	Disease-causing germline mutation(s) in	ABCA4	Assessed	P78363,601691,FFM,ARMD2,ABCA4,CORD3,ENSG00000198691,Stargardt disease,34
Stargardt disease	827	Candidate gene tested in	PRPH2	Not yet assessed	ENSG00000112619,9942,retinal peripherin,CACD2,PRPH2,P23942,rd2,179605,TSPAN22
Stargardt disease	827	Candidate gene tested in	CNGB3	Not yet assessed	399,2153,CNGB3,605080,Q9NQW8,ENSG00000170289
Stargardt disease	827	Disease-causing germline mutation(s) in	ELOVL4	Assessed	cancer/testis antigen 118,ENSG00000118402,14415,CT118,Q9GZR5,ELOVL4,605512
Stargardt disease	827	Disease-causing germline mutation(s) in	PROM1	Assessed	CORD12,604365,ENSG00000007062,AC133,PROM1,RP41,9454,CD133,O43490
Wiskott-Aldrich syndrome	906	Disease-causing germline mutation(s) in	WAS	Assessed	P42768,12731,eczema-thrombocytopenia,WASPA,ENSG00000015285,WAS,WASP,300392
Wiskott-Aldrich syndrome	906	Disease-causing germline mutation(s) in	WIPF1	Assessed	O43516,WIP,WIPF1,12736,ENSG00000115935,602357
Williams syndrome	904	Role in the phenotype of	RFC2	Assessed	activator 1,9970,A1,P35250,RFC40,RFC2,ENSG00000049541,600404
Williams syndrome	904	Role in the phenotype of	BAZ1B	Assessed	Williams-Beuren syndrome chromosome region 10,BAZ1B,Williams-Beuren syndrome chromosome region 9,Q9UIG0,transcription factor WSTF,ENSG00000009954,WSTF,605681,961
Williams syndrome	904	Candidate gene tested in	TBL2	Not yet assessed	605842,Williams-Beuren syndrome chromosome region 13,DKFZP43N024,ENSG00000106638,Q9Y4P3,TBL2,WS-betaTRP,11586,WBSCR13
Williams syndrome	904	Role in the phenotype of	CLIP2	Assessed	Q9UDT6,WSCR3,WSCR4,603432,2586,CLIP-115,KIAA0291,ENSG00000106665,CLIP,CLIP2
Williams syndrome	904	Role in the phenotype of	ELN	Assessed	WBS,130160,3327,P15502,SVAS,ENSG00000049540,ELN,WS,Williams-Beuren syndrome,tropoelastin,supravalvular aortic stenosis
Williams syndrome	904	Role in the phenotype of	GTF2I	Assessed	TFII-I,BTKAP1,BAP-135,IB291,SPIN,601679,GTF2I,4659,DIWS,ENSG00000263001,P78347
Williams syndrome	904	Role in the phenotype of	GTF2IRD1	Assessed	binding factor for early enhancer,MusTRD1,RBAP2,604318,Cream1,GTF3,Q9UHL9,BEN,ENSG00000006704,GTF2IRD1,4661,WBSCR12
Williams syndrome	904	Role in the phenotype of	LIMK1	Assessed	2054,LIMK1,P53667,LIMK,601329,ENSG00000106683,6613
Wolf-Hirschhorn syndrome	280	Role in the phenotype of	NSD2	Assessed	O96028,ENSG00000109685,KMT3G,WHSC1,12766,MMSET,602952,multiple myeloma SET domain containing protein
Wolf-Hirschhorn syndrome	280	Candidate gene tested in	NELFA	Not yet assessed	NELF-A,NELFA,ENSG00000185049,12768,Q9H3P2,606026
Wolf-Hirschhorn syndrome	280	Role in the phenotype of	LETM1	Assessed	O95202,ENSG00000168924,604407,Mdm38 homolog (yeast),6556,LETM1
Achondroplasia	15	Disease-causing germline mutation(s) (gain of function) in	FGFR3	Assessed	ENSG00000068078,3690,CEK2,1810,FGFR3,P22607,CD333,JTK4,134934
Ataxia with vitamin E deficiency	96	Disease-causing germline mutation(s) in	TTPA	Assessed	P49638,600415,ENSG00000137561,12404,TTPA
Dentatorubral pallidoluysian atrophy	101	Disease-causing germline mutation(s) in	ATN1	Assessed	607462,ATN1,B37,ENSG00000111676,P54259,3033
T-B+ severe combined immunodeficiency due to gamma chain deficiency	276	Disease-causing germline mutation(s) in	IL2RG	Assessed	ENSG00000147168,P31785,6010,CD132,IL2RG,308380
Kennedy disease	481	Disease-causing germline mutation(s) in	AR	Assessed	ENSG00000169083,628,Kennedy disease,P10275,AIS,NR3C4,HUMARA,testicular feminization,313700,644,AR,SMAX1
Ornithine transcarbamylase deficiency	664	Disease-causing germline mutation(s) in	OTC	Assessed	ENSG00000036473,P00480,8512,300461,OTC
Classic homocystinuria	394	Disease-causing germline mutation(s) in	CBS	Assessed	CBS,613381,P35520,HIP4,ENSG00000160200,1550
Leprechaunism	508	Disease-causing germline mutation(s) in	INSR	Assessed	INSR,P06213,CD220,ENSG00000171105,1800,6091,147670
Hb Bart's hydrops fetalis	163596	Disease-causing germline mutation(s) in	HBA2	Assessed	4824,HBA2,HBA-T2,P69905,141850,ENSG00000188536
Hb Bart's hydrops fetalis	163596	Disease-causing germline mutation(s) in	HBA1	Assessed	141800,P69905,HBA1,4823,ENSG00000206172,HBA-T3
Hypochondroplasia	429	Disease-causing germline mutation(s) (gain of function) in	FGFR3	Assessed	ENSG00000068078,3690,CEK2,1810,FGFR3,P22607,CD333,JTK4,134934
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ATP6	Assessed	P00846,MT-ATP6,ATP6,ATPase-6,516060,ENSG00000198899,Su6m,7414
Leber hereditary optic neuropathy	104	Candidate gene tested in	MT-CO1	Not yet assessed	ENSG00000198804,MT-CO1,COX1,7419,P00395,COI,516030
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-CO3	Assessed	MT-CO3,7422,ENSG00000198938,CO3,COX3,P00414,516050,COIII
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-CYB	Assessed	COB,516020,CYTB,7427,P00156,ENSG00000198727,MT-CYB,UQCR3
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ND1	Assessed	complex I ND1 subunit,NAD1,NADH-ubiquinone oxidoreductase chain 1,516000,P03886,ENSG00000198888,MT-ND1,ND1,7455
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ND2	Assessed	ENSG00000198763,complex I ND2 subunit,NADH-ubiquinone oxidoreductase chain 2,ND2,NAD2,516001,MT-ND2,7456,P03891
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ND4	Assessed	complex I ND4 subunit,516003,7459,NAD4,P03905,ENSG00000198886,NADH-ubiquinone oxidoreductase chain 4,MT-ND4,ND4
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ND4L	Assessed	7460,ENSG00000212907,NAD4L,complex I ND4L subunit,516004,NADH-ubiquinone oxidoreductase chain 4L,ND4L,MT-ND4L,P03901
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ND5	Assessed	complex I ND5 subunit,P03915,ND5,MT-ND5,ENSG00000198786,7461,NADH-ubiquinone oxidoreductase chain 5,516005,NAD5
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	MT-ND6	Assessed	MT-ND6,P03923,516006,NAD6,ND6,NADH-ubiquinone oxidoreductase chain 6,complex I ND6 subunit,7462,ENSG00000198695
Leber hereditary optic neuropathy	104	Disease-causing germline mutation(s) in	NDUFS2	Assessed	NDUFS2,NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial,CI-49,O75306,complex I 49kDa subunit,ENSG00000158864,602985,7708
Maffucci syndrome	163634	Disease-causing somatic mutation(s) in	IDH2	Assessed	ENSG00000182054,IDH2,5383,147650,P48735
Maffucci syndrome	163634	Disease-causing somatic mutation(s) in	IDH1	Assessed	IDH1,147700,ENSG00000138413,5382,O75874
Hydrocephalus with stenosis of the aqueduct of Sylvius	2182	Disease-causing germline mutation(s) in	L1CAM	Assessed	308840,CD171,P32004,6470,ENSG00000198910,L1CAM,neural cell adhesion molecule L1
Benign familial mesial temporal lobe epilepsy	163717	Disease-causing germline mutation(s) (gain of function) in	CPA6	Assessed	Q8N4T0,17245,CPAH,CPA6,609562,ENSG00000165078
Norrie disease	649	Disease-causing germline mutation(s) (loss of function) in	NDP	Assessed	7678,300658,ENSG00000124479,Q00604,NDP,norrin
Rolandic epilepsy-speech dyspraxia syndrome	163721	Disease-causing germline mutation(s) in	SRPX2	Assessed	O60687,300642,SRPX2,ENSG00000102359,30668,SRPUL
Rolandic epilepsy-speech dyspraxia syndrome	163721	Disease-causing germline mutation(s) in	GRIN2A	Assessed	GRIN2A,GluN2A,138253,4585,456,ENSG00000183454,Q12879
Leukoencephalopathy-dystonia-motor neuropathy syndrome	163684	Disease-causing germline mutation(s) in	SCP2	Assessed	184755,10606,ENSG00000116171,P22307,SCP2
Cortical dysplasia-focal epilepsy syndrome	163681	Disease-causing germline mutation(s) in	CNTNAP2	Assessed	Q9UHC6,KIAA0868,ENSG00000174469,13830,Caspr2,604569,CNTNAP2,NRXN4
Chronic granulomatous disease	379	Disease-causing germline mutation(s) in	CYBB	Assessed	NOX2,300481,2578,P04839,ENSG00000165168,GP91-PHOX,CYBB
Chronic granulomatous disease	379	Disease-causing germline mutation(s) in	NCF1	Assessed	NCF1A,p47phox,7660,P14598,NADPH oxidase organizer 2,NOXO2,chronic granulomatous disease, autosomal 1,SH3PXD1A,NCF1,608512,ENSG00000158517
Chronic granulomatous disease	379	Disease-causing germline mutation(s) in	NCF2	Assessed	608515,p67phox,NADPH oxidase activator 2,P19878,ENSG00000116701,7661,chronic granulomatous disease, autosomal 2,NOXA2,NCF2
Chronic granulomatous disease	379	Disease-causing germline mutation(s) in	CYBA	Assessed	p22-PHOX,flavocytochrome b-558 alpha polypeptide,P13498,608508,2577,ENSG00000051523,CYBA
Chronic granulomatous disease	379	Disease-causing germline mutation(s) in	NCF4	Assessed	p40phox,NCF4,601488,Q15080,ENSG00000100365,SH3PXD4,neutrophil NADPH oxidase factor 4,7662
Blue cone monochromatism	16	Disease-causing germline mutation(s) in	OPN1LW	Assessed	OPN1LW,COD5,300822,P04000,ENSG00000102076,9936,cone dystrophy 5 (X-linked)
Blue cone monochromatism	16	Disease-causing germline mutation(s) in	OPN1MW	Assessed	P04001,COD5,300821,OPN1MW1,OPN1MW,4206,cone dystrophy 5 (X-linked),ENSG00000268221
NARP syndrome	644	Disease-causing germline mutation(s) in	MT-ATP6	Assessed	P00846,MT-ATP6,ATP6,ATPase-6,516060,ENSG00000198899,Su6m,7414
Alveolar soft-tissue sarcoma	163699	Part of a fusion gene in	TFE3	Assessed	11752,P19532,TFE3,transcription factor E family, member A,TFEA,ENSG00000068323,314310,bHLHe33
Alveolar soft-tissue sarcoma	163699	Part of a fusion gene in	ASPSCR1	Assessed	UBX domain protein 9,UBXD9,Tether containing UBX domain for GLUT4,ASPS,ASPL,Q9BZE9,13825,606236,ASPSCR1,ENSG00000169696,TUG,UBXN9
Neurofibromatosis type 2	637	Disease-causing germline mutation(s) in	NF2	Assessed	Merlin,ENSG00000186575,SCH,moesin-ezrin-radixin like,7773,607379,NF2,schwannomin,ACN,P35240,BANF
Action myoclonus-renal failure syndrome	163696	Disease-causing germline mutation(s) (loss of function) in	SCARB2	Assessed	602257,Q14108,SCARB2,HLGP85,SR-BII,LIMP-2,ENSG00000138760,1665,LIMPII
X-linked hypohidrotic ectodermal dysplasia	181	Disease-causing germline mutation(s) in	EDA	Assessed	EDA,ED1-A1,EDA-A2,Q92838,3157,300451,ENSG00000158813,XHED,EDA-A1,ED1-A2,HED,EDA1,XLHED
X-linked hypohidrotic ectodermal dysplasia	181	Disease-causing germline mutation(s) in	EDA2R	Assessed	XEDAR,TNFRSF27,17756,ENSG00000131080,EDA-A2R,EDA2R,300276,EDAA2R,Q9HAV5
2p21 microdeletion syndrome	163693	Role in the phenotype of	SLC3A1	Assessed	ATR1,Q07837,RBAT,D2H,CSNU1,104614,SLC3A1,ENSG00000138079,NBAT,11025
2p21 microdeletion syndrome	163693	Role in the phenotype of	PREPL	Assessed	Q4J6C6,KIAA0436,PREPL,609557,ENSG00000138078,30228
2p21 microdeletion syndrome	163693	Role in the phenotype of	CAMKMT	Assessed	CLNMT,609559,C2orf34,CaM KMT,Q7Z624,26276,ENSG00000143919
2p21 microdeletion syndrome	163693	Role in the phenotype of	PPM1B	Assessed	PPM1B,PPC2BETAX,PP2CB,O75688,603770,PP2CBETA,ENSG00000138032,9276,protein phosphatase 2C, beta isoform
Hypotonia-cystinuria syndrome	163690	Role in the phenotype of	SLC3A1	Assessed	ATR1,Q07837,RBAT,D2H,CSNU1,104614,SLC3A1,ENSG00000138079,NBAT,11025
Hypotonia-cystinuria syndrome	163690	Role in the phenotype of	PREPL	Assessed	Q4J6C6,KIAA0436,PREPL,609557,ENSG00000138078,30228
Fibrodysplasia ossificans progressiva	337	Disease-causing germline mutation(s) (gain of function) in	ACVR1	Assessed	1785,SKR1,171,ALK2,ACVR1,ENSG00000115170,102576,ACVR1A,Q04771
Gorlin syndrome	377	Disease-causing germline mutation(s) (loss of function) in	PTCH1	Assessed	601309,BCNS,9585,Q13635,ENSG00000185920,PTCH1
Gorlin syndrome	377	Candidate gene tested in	PTCH2	Not yet assessed	Q9Y6C5,9586,603673,PTCH2,ENSG00000117425
Gorlin syndrome	377	Disease-causing germline mutation(s) (loss of function) in	SUFU	Assessed	Q9UMX1,16466,607035,SUFUH,SUFU,PRO1280,ENSG00000107882,SUFUXL
Noonan syndrome	648	Disease-causing germline mutation(s) in	PTPN11	Assessed	BPTP3,ENSG00000179295,SHP-2,PTP2C,SHP2,176876,Q06124,PTPN11,9644,SH-PTP2
Noonan syndrome	648	Disease-causing germline mutation(s) in	BRAF	Assessed	1097,1943,P15056,164757,BRAF1,ENSG00000157764,BRAF
Noonan syndrome	648	Disease-causing germline mutation(s) (gain of function) in	SOS1	Assessed	182530,11187,SOS1,ENSG00000115904,HGF,Q07889,GF1
Noonan syndrome	648	Disease-causing germline mutation(s) in	KRAS	Assessed	190070,P01116,6407,KRAS,KRAS1,ENSG00000133703
Noonan syndrome	648	Disease-causing germline mutation(s) (gain of function) in	RAF1	Assessed	C-Raf proto-oncogene, serine/threonine kinase,CRAF,RAF1,164760,c-Raf,2184,9829,ENSG00000132155,Raf-1,P04049
Noonan syndrome	648	Disease-causing germline mutation(s) in	NRAS	Assessed	164790,ENSG00000213281,P01111,N-ras,7989,NRAS
Noonan syndrome	648	Disease-causing germline mutation(s) in	KAT6B	Assessed	Q8WYB5,qkf,Morf,MOZ-related factor,ZC2HC6B,ENSG00000156650,MOZ2,605880,KAT6B,querkopf,17582
Noonan syndrome	648	Disease-causing germline mutation(s) (gain of function) in	RIT1	Assessed	609591,RIT1,ROC1,MGC125865,MGC125864,10023,GTP-binding protein Roc1,RIBB,ENSG00000143622,Q92963,Ric-like, expressed in many tissues
Noonan syndrome	648	Disease-causing germline mutation(s) in	LZTR1	Assessed	600574,ENSG00000099949,LZTR1,BTBD29,LZTR-1,6742,Q8N653
Noonan syndrome	648	Disease-causing germline mutation(s) in	A2ML1	Assessed	p170,ENSG00000166535,A8K2U0,23336,610627,FLJ25179,A2ML1
Noonan syndrome	648	Disease-causing germline mutation(s) (loss of function) in	RASA2	Assessed	GAP1M,Q15283,RASA2,9872,601589,ENSG00000155903
Noonan syndrome	648	Disease-causing germline mutation(s) in	SOS2	Assessed	Q07890,ENSG00000100485,SOS2,11188,601247
Noonan syndrome	648	Candidate gene tested in	RRAS	Not yet assessed	165090,RRAS,10447,ENSG00000126458,Oncogene RRAS,P10301
Monosomy 5p	281	Candidate gene tested in	SEMA5A	Not yet assessed	10736,semF,SEMA5A,Q13591,609297,ENSG00000112902
Monosomy 5p	281	Role in the phenotype of	CTNND2	Assessed	Q9UQB3,GT24,2516,ENSG00000169862,604275,CTNND2,neural plakophilin-related arm-repeat protein,NPRAP
46,XY disorder of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency	752	Disease-causing germline mutation(s) (loss of function) in	HSD17B3	Assessed	P37058,605573,ENSG00000130948,short chain dehydrogenase/reductase family 12C, member 2,SDR12C2,5212,HSD17B3
Lesch-Nyhan syndrome	510	Disease-causing germline mutation(s) (loss of function) in	HPRT1	Assessed	Lesch-Nyhan syndrome,HGPRT,5157,308000,HPRT1,P00492,ENSG00000165704
Li-Fraumeni syndrome	524	Candidate gene tested in	CHEK2	Not yet assessed	CDS1,bA444G7,1988,CHEK2,HuCds1,16627,CHK2,O96017,ENSG00000183765,604373,PP1425
Li-Fraumeni syndrome	524	Disease-causing germline mutation(s) in	TP53	Assessed	11998,P04637,191170,ENSG00000141510,P53,TP53,LFS1,Li-Fraumeni syndrome
Li-Fraumeni syndrome	524	Modifying germline mutation in	MDM2	Assessed	164785,ENSG00000135679,MGC5370,Q00987,MDM2,6973,HDM2
Hereditary neuropathy with liability to pressure palsies	640	Disease-causing germline mutation(s) in	PMP22	Assessed	HNPP,ENSG00000109099,PMP22,GAS3,Sp110,601097,9118,Q01453
Hereditary neuropathy with liability to pressure palsies	640	Role in the phenotype of	PMP22	Assessed	HNPP,ENSG00000109099,PMP22,GAS3,Sp110,601097,9118,Q01453
Alpha-1-antitrypsin deficiency	60	Disease-causing germline mutation(s) in	SERPINA1	Assessed	A1A,P01009,alpha1AT,AAT,ENSG00000197249,8941,alpha-1-antitrypsin,protease inhibitor 1 (anti-elastase), alpha-1-antitrypsin,SERPINA1,A1AT,107400,PI1
Waardenburg syndrome type 2	895	Disease-causing germline mutation(s) in	SNAI2	Assessed	SLUGH1,SNAIL2,ENSG00000019549,11094,602150,O43623,SLUGH,SNAI2
Waardenburg syndrome type 2	895	Disease-causing germline mutation(s) in	SOX10	Assessed	WS2E,ENSG00000100146,11190,SOX10,602229,dominant megacolon, mouse, human homolog of,WS4,DOM,P56693
Waardenburg syndrome type 2	895	Disease-causing germline mutation(s) (loss of function) in	EDNRB	Assessed	131244,P24530,ENSG00000136160,EDNRB,220,ETB,3180
Waardenburg syndrome type 2	895	Disease-causing germline mutation(s) in	MITF	Assessed	bHLHe32,ENSG00000187098,MITF,MI,7105,156845,O75030,homolog of mouse microphthalmia
Waardenburg syndrome type 2	895	Disease-causing germline mutation(s) in	KITLG	Assessed	FPH2,SF,Kitl,stem cell factor,ENSG00000049130,SLF,SCF,KL-1,steel factor,P21583,6343,184745,familial progressive hyperpigmentation 2,KITLG,mast cell growth factor
Waardenburg syndrome type 3	896	Disease-causing germline mutation(s) in	PAX3	Assessed	ENSG00000135903,8617,HUP2,606597,PAX3,P23760
Townes-Brocks syndrome	857	Disease-causing germline mutation(s) (loss of function) in	SALL1	Assessed	ENSG00000103449,10524,Q9NSC2,Hsal1,602218,SALL1,ZNF794
Townes-Brocks syndrome	857	Disease-causing germline mutation(s) in	DACT1	Assessed	DACT1,FRODO,HDPR1,DAPPER1,607861,17748,ENSG00000165617,DAPPER,Q9NYF0,THYEX3
Waardenburg syndrome type 1	894	Disease-causing germline mutation(s) in	PAX3	Assessed	ENSG00000135903,8617,HUP2,606597,PAX3,P23760
Hyperkalemic periodic paralysis	682	Disease-causing germline mutation(s) (gain of function) in	SCN4A	Assessed	Nav1.4,SkM1,SCN4A,P35499,603967,HYPP,10591,ENSG00000007314,581
