phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
NA	epileptic encephalopathy	NA	NA	MTOR	No gene mim	No disease mim	monoallelic	possible	all missense/in frame	Brain/Cognition	3942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	nanophthalmos 2	NA	NA	MFRP	606227	609549	biallelic	confirmed	loss of function	Eye	18121	membrane frizzled-related protein	protein-coding gene	gene with protein product	Approved	11q23.3	11q23.3	FLJ30570|rd6|NNO2|C1QTNF5	membrane-type frizzled-related protein|C1q and TNF related 5			
NA	hypogonadotropic hypogonadism with or without anosmia	NA	NA	FEZF1	No gene mim	616030	biallelic	probable	loss of function	Genitalia	22788	FEZ family zinc finger 1	protein-coding gene	gene with protein product	Approved	7q31.32	07q31.32			ZNF312B	zinc finger protein 312B	Zinc fingers C2H2-type
NA	spondylocarpotarsal synostosis syndrome	NA	NA	FLNB	603381	272460	biallelic	confirmed	loss of function	Skeleton	3755	filamin B	protein-coding gene	gene with protein product	Approved	3p14.3	03p14.3	TAP|TABP|ABP-278|FH1	actin binding protein 278|beta filamin	FLN1L|LRS1	filamin B, beta (actin binding protein 278)|Larsen syndrome 1 (autosomal dominant)|filamin B, beta	
NA	nonpecific severe id	NA	NA	NAA10	300013	No disease mim	x-linked dominant	confirmed	all missense/in frame	Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	18704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	congenital disorders of glycosylation	NA	NA	MOGS	601336	612379	biallelic	probable	all missense/in frame	Endocrine/Metabolic;Brain/Cognition	24862	mannosyl-oligosaccharide glucosidase	protein-coding gene	gene with protein product	Approved	2p13.1	02p13.1	GCS1|CWH41|DER7	glucosidase I|processing A-glucosidase I			
NA	rhizomelic chondrodysplasia punctata type 3	NA	NA	AGPS	603051	600121	biallelic	confirmed	uncertain	Skeleton;Brain/Cognition;Eye	327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	oral-facial-digital syndrome type 1	NA	NA	OFD1	300170	311200	x-linked dominant	confirmed	loss of function	Kidney Renal Tract;Face;Skeleton;Brain/Cognition	2567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	lissencephaly type 1	NA	NA	PAFAH1B1	601545	607432	monoallelic	confirmed	loss of function	Brain/Cognition	8574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	ehlers-danlos syndrome type viia	NA	NA	COL1A1	120150	319158	monoallelic	confirmed	dominant negative	Skeleton	2197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	ehlers-danlos syndrome type viia	NA	NA	COL1A1	120150	319158	monoallelic	confirmed	dominant negative	Skeleton	2197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	cerebellar ataxia, nonprogressive, with mental retardation	NA	NA	CAMTA1	No gene mim	614756	monoallelic	probable	loss of function	Brain/Cognition	18806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	spondyloepiphyseal dysplasia with congenital joint dislocations	NA	NA	CHST3	603799	143095	biallelic	confirmed	loss of function	Skeleton	1971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000028	costello syndrome	Cryptorchidism	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000158	costello syndrome	Macroglossia	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000164	costello syndrome	Abnormality of the teeth	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000179	costello syndrome	Thick lower lip vermilion	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000189	costello syndrome	Narrow palate	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000256	costello syndrome	Macrocephaly	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000280	costello syndrome	Coarse facial features	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000286	costello syndrome	Epicanthus	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000293	costello syndrome	Full cheeks	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000368	costello syndrome	Low-set, posteriorly rotated ears	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000470	costello syndrome	Short neck	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000474	costello syndrome	Thickened nuchal skin fold	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000486	costello syndrome	Strabismus	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000563	costello syndrome	Keratoconus	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000682	costello syndrome	Abnormality of dental enamel	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000951	costello syndrome	Abnormality of the skin	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000956	costello syndrome	Acanthosis nigricans	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000962	costello syndrome	Hyperkeratosis	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001231	costello syndrome	Abnormality of the fingernails	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001249	costello syndrome	Intellectual disability	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001531	costello syndrome	Failure to thrive in infancy	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001561	costello syndrome	Polyhydramnios	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001582	costello syndrome	Redundant skin	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001595	costello syndrome	Abnormality of the hair	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001598	costello syndrome	Concave nail	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001629	costello syndrome	Ventricular septal defect	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001634	costello syndrome	Mitral valve prolapse	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001639	costello syndrome	Hypertrophic cardiomyopathy	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001642	costello syndrome	Pulmonic stenosis	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001800	costello syndrome	Hypoplastic toenails	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001814	costello syndrome	Deep-set nails	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002020	costello syndrome	Gastroesophageal reflux	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002033	costello syndrome	Poor suck	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002120	costello syndrome	Cerebral cortical atrophy	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002224	costello syndrome	Woolly hair	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002750	costello syndrome	Delayed skeletal maturation	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004322	costello syndrome	Short stature	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004690	costello syndrome	Thickened Achilles tendon	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005280	costello syndrome	Depressed nasal bridge	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005692	costello syndrome	Joint hyperflexibility	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007440	costello syndrome	Generalized hyperpigmentation	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007477	costello syndrome	Abnormal dermatoglyphics	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008872	costello syndrome	Feeding difficulties in infancy	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009465	costello syndrome	Ulnar deviation of finger	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009748	costello syndrome	Large earlobe	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0012740	costello syndrome	Papilloma	Frequent (79-30%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100679	costello syndrome	Lack of skin elasticity	Very frequent (99-80%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100729	costello syndrome	Large face	Occasional (29-5%)	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	leber congenital amaurosis 6	NA	NA	RPGRIP1	605446	613826	biallelic	confirmed	loss of function	Eye	13436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	popliteal pterygium syndrome, lethal type	NA	NA	RIPK4	605706	263650	biallelic	confirmed	loss of function	Skeleton	496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	fanconi anemia, complementation group j	NA	NA	BRIP1	605882	609054	biallelic	confirmed	loss of function	Bone Marrow/Immune;Skeleton	20473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	simpson-golabi-behmel syndrome type 2	NA	NA	OFD1	300170	300209	hemizygous	confirmed	loss of function	Kidney Renal Tract;Face;Skeleton;Brain/Cognition	2567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003063	ulnar-mammary syndrome	Abnormality of the humerus	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004050	ulnar-mammary syndrome	Absent hand	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004299	ulnar-mammary syndrome	Hernia of the abdominal wall	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004397	ulnar-mammary syndrome	Ectopic anus	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009751	ulnar-mammary syndrome	Aplasia of the pectoralis major muscle	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009882	ulnar-mammary syndrome	Short distal phalanx of finger	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0011675	ulnar-mammary syndrome	Arrhythmia	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100490	ulnar-mammary syndrome	Camptodactyly of finger	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100783	ulnar-mammary syndrome	Breast aplasia	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001167	ulnar-mammary syndrome	Abnormality of finger	Very frequent (99-80%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001231	ulnar-mammary syndrome	Abnormality of the fingernails	Very frequent (99-80%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002221	ulnar-mammary syndrome	Absent axillary hair	Very frequent (99-80%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004370	ulnar-mammary syndrome	Abnormality of temperature regulation	Very frequent (99-80%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006495	ulnar-mammary syndrome	Aplasia/Hypoplasia of the ulna	Very frequent (99-80%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000028	ulnar-mammary syndrome	Cryptorchidism	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000130	ulnar-mammary syndrome	Abnormality of the uterus	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000144	ulnar-mammary syndrome	Decreased fertility	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000823	ulnar-mammary syndrome	Delayed puberty	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001513	ulnar-mammary syndrome	Obesity	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002557	ulnar-mammary syndrome	Hypoplastic nipples	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003019	ulnar-mammary syndrome	Abnormality of the wrist	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004322	ulnar-mammary syndrome	Short stature	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008736	ulnar-mammary syndrome	Hypoplasia of penis	Frequent (79-30%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000089	ulnar-mammary syndrome	Renal hypoplasia	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000668	ulnar-mammary syndrome	Hypodontia	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000768	ulnar-mammary syndrome	Pectus carinatum	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000889	ulnar-mammary syndrome	Abnormality of the clavicle	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000912	ulnar-mammary syndrome	Sprengel anomaly	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001162	ulnar-mammary syndrome	Postaxial hand polydactyly	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001163	ulnar-mammary syndrome	Abnormality of the metacarpal bones	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001601	ulnar-mammary syndrome	Laryngomalacia	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001629	ulnar-mammary syndrome	Ventricular septal defect	Occasional (29-5%)	TBX3	601621	181450	monoallelic	confirmed	loss of function	Musculature;Skeleton	11602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
